source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
18133,Sheet1,18119,罜,主,1,,,之戍,章,虞,去,合,广韵,侯,tʲ,os,tʲos,,,10524,虞,,,,,,00000,,09427,,,罜,主,1,,之戍,广韵,tʲ,os,tʲos
18134,Sheet1,18120,㹥,主,1,,,之戍,章,虞,去,合,广韵,侯,tʲ,os,tʲos,,,10525,虞,,13943,䍌,蒲口,,00000,,09366,,,㹥,主,1,,之戍,广韵,tʲ,os,tʲos
18135,Sheet1,18121,註,主,1,,,之戍,章,虞,去,合,广韵,侯,tʲ,os,tʲos,,,10528,虞,,,,,,00000,,09367,,,註,主,1,,之戍,广韵,tʲ,os,tʲos
18136,Sheet1,18122,炷,主,1,,,之戍,章,虞,去,合,广韵,侯,tʲ,os,tʲos,,,10529,虞,,19047,命,眉病,,00000,,09368,,,炷,主,1,,之戍,广韵,tʲ,os,tʲos
18137,Sheet1,18136,罜,主,1,,,徒谷,定,屋,入,合,广韵,屋,d,o̠ɡ,do̠ɡ,,,13496,屋,,,,,,00000,,13496,,,罜,主,1,,徒谷,广韵,d,o̠ɡ,do̠ɡ
18138,Sheet1,18137,柷,祝,1,,,昌六,昌,屋,入,合,广韵,覺,tʰʲ,uɡ,tʰʲuɡ,,,13689,屋,,,,,,16109,,13689,,,柷,祝,1,,昌六,广韵,tʰʲ,uɡ,tʰʲuɡ
18139,Sheet1,18138,祝,祝,1,,,之六,章,屋,入,合,广韵,覺,tʲ,uɡ,tʲuɡ,,,13721,屋,,,,,,00000,,13721,,,祝,祝,1,,之六,广韵,tʲ,uɡ,tʲuɡ
18140,Sheet1,18139,柷,祝,1,,,之六,章,屋,入,合,广韵,覺,tʲ,uɡ,tʲuɡ,,,13722,屋,,24022,𥍟,呼狊,,00000,,13722,,,柷,祝,1,,之六,广韵,tʲ,uɡ,tʲuɡ
18141,Sheet1,18140,呪,祝,1,,,職救,章,尤,去,開,广韵,覺,tʲ,uɡs,tʲuɡs,,,13098,尤,,,,,,00999,,13098,,,呪,祝,1,,職救,广韵,tʲ,uɡs,tʲuɡs
18142,Sheet1,18141,祝,祝,1,,,職救,章,尤,去,開,广韵,覺,tʲ,uɡs,tʲuɡs,,,13101,尤,,,,,,13252,,13101,,,祝,祝,1,,職救,广韵,tʲ,uɡs,tʲuɡs
18143,Sheet1,18142,馵,馵,1,,,之戍,章,虞,去,合,广韵,屋,tʲ,oɡs,tʲoɡs,,,10527,虞,,1582,鉟,敷悲,,00000,,10527,,,馵,馵,1,,之戍,广韵,tʲ,oɡs,tʲoɡs
18144,Sheet1,18143,𨙔,𨙔,1,,,中句,知,虞,去,合,广韵,侯,t,os,tos,,,10603,虞,,19553,搆,古候,,02171,,10603,,,𨙔,𨙔,1,,中句,广韵,t,os,tos
18145,Sheet1,18144,蓴,叀,1,,,常倫,禪,真,平,合,广韵,文ᵘ,dʲ,un,dʲun,,,2607,真,,,,,,00000,,02607,,,蓴,叀,1,,常倫,广韵,dʲ,un,dʲun
18146,Sheet1,18156,團,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,,,3178,寒,,19558,㝅,古候,,01193,,03744,,,團,叀,1,,度官,广韵,d,o̠n,do̠n
18147,Sheet1,18157,慱,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,,,3179,寒,,19561,腠,倉奏,,00000,,17285,,,慱,叀,1,,度官,广韵,d,o̠n,do̠n
18148,Sheet1,18158,篿,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,,,3180,寒,,,,,,00000,,03683,,,篿,叀,1,,度官,广韵,d,o̠n,do̠n
18149,Sheet1,18159,剸,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,,,3181,寒,,3441,枚,莫杯,,00000,,03684,,,剸,叀,1,,度官,广韵,d,o̠n,do̠n
18150,Sheet1,18160,鄟,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,,,3182,寒,,19557,冓,古候,,00000,,03686,,,鄟,叀,1,,度官,广韵,d,o̠n,do̠n
18151,Sheet1,18161,漙,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,藏文可比较rlon湿。青田方言潮湿说定母寒韵合口。,藏文rlon湿。青田方言潮湿说定母寒韵合口。,3184,寒,,19563,嗾,倉奏,,13258,,03687,,,漙,叀,1,,度官,广韵,d,o̠n,do̠n
18152,Sheet1,18162,鷒,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,,,3185,寒,,19550,句,古候,,13260,,03690,,,鷒,叀,1,,度官,广韵,d,o̠n,do̠n
18153,Sheet1,18163,摶,叀,1,,,度官,定,寒,平,合,广韵,元ᵒ,d,o̠n,do̠n,,,3187,寒,,,,,,13253,,03691,,,摶,叀,1,,度官,广韵,d,o̠n,do̠n
18154,Sheet1,18164,槫,叀,1,,,徒官,定,寒,平,合,集韵,元ᵒ,d,o̠n,do̠n,,,17215,寒,,,,,,07557,,03692,,,槫,叀,1,,徒官,集韵,d,o̠n,do̠n
18155,Sheet1,18165,竱,叀,1,,,多官,端,寒,平,合,广韵,元ᵒ,t,o̠n,to̠n,,,3164,寒,,19554,怐,古候,,01773,,03694,,,竱,叀,1,,多官,广韵,t,o̠n,to̠n
18156,Sheet1,18145,傳,叀,1,,,直攣,澄,仙,平,合,广韵,元ᵒ,d,on,don,,,3744,仙,,,,,,00000,,17284,,,傳,叀,1,,直攣,广韵,d,on,don
18157,Sheet1,18146,塼,叀,1,,,淳沿,禪,仙,平,合,集韵,元ᵒ,dʲ,on,dʲon,,,17285,仙,,1869,楎,許歸,,00000,,03178,,,塼,叀,1,,淳沿,集韵,dʲ,on,dʲon
18158,Sheet1,18147,專,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3683,仙,,,,,,13259,,03179,,,專,叀,1,,職縁,广韵,tʲ,on,tʲon
18159,Sheet1,18148,磚,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3684,仙,,19562,湊,倉奏,,13257,,03180,,,磚,叀,1,,職縁,广韵,tʲ,on,tʲon
18160,Sheet1,18149,篿,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3686,仙,,3444,玟,莫杯,,00000,,03181,,,篿,叀,1,,職縁,广韵,tʲ,on,tʲon
18161,Sheet1,18150,嫥,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3687,仙,,,,,,02239,,03182,,,嫥,叀,1,,職縁,广韵,tʲ,on,tʲon
18162,Sheet1,18151,膞,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3690,仙,,11160,涀,胡禮,,13255,,03184,,,膞,叀,1,,職縁,广韵,tʲ,on,tʲon
18163,Sheet1,18152,鱄,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3691,仙,,19565,蔟,倉奏,,00000,,03185,,,鱄,叀,1,,職縁,广韵,tʲ,on,tʲon
18164,Sheet1,18153,鷒,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3692,仙,,3442,梅,莫杯,,00000,,03187,,,鷒,叀,1,,職縁,广韵,tʲ,on,tʲon
18165,Sheet1,18154,鄟,叀,1,,,職縁,章,仙,平,合,广韵,元ᵒ,tʲ,on,tʲon,,,3694,仙,,2695,罛,古胡,,00000,,17215,,,鄟,叀,1,,職縁,广韵,tʲ,on,tʲon
18166,Sheet1,18155,塼,叀,1,,,朱遄,章,仙,平,合,集韵,元ᵒ,tʲ,on,tʲon,,,17284,仙,,,,,,13250,,03164,,,塼,叀,1,,朱遄,集韵,tʲ,on,tʲon
18167,Sheet1,18172,摶,叀,1,,,持兖,澄,仙,上,合,广韵,元ᵒ,d,onʔ,donʔ,,,8388,仙,,,,,,00000,,12246,,,摶,叀,1,,持兖,广韵,d,onʔ,donʔ
18168,Sheet1,18173,膞,叀,1,,,市兖,禪,仙,上,合,广韵,元ᵒ,dʲ,onʔ,dʲonʔ,,,8379,仙,,,,,,02237,,12253,,,膞,叀,1,,市兖,广韵,dʲ,onʔ,dʲonʔ
18169,Sheet1,18174,鄟,叀,1,,,市兖,禪,仙,上,合,广韵,元ᵒ,dʲ,onʔ,dʲonʔ,,,8381,仙,,18177,絩,他弔,,12280,,12255,,,鄟,叀,1,,市兖,广韵,dʲ,onʔ,dʲonʔ
18170,Sheet1,18175,𡭐,叀,1,,,市兖,禪,仙,上,合,广韵,元ᵒ,dʲ,onʔ,dʲonʔ,,,8382,仙,,19551,軥,古候,,13254,,12256,,,𡭐,叀,1,,市兖,广韵,dʲ,onʔ,dʲonʔ
18171,Sheet1,18176,轉,叀,1,,,陟兖,知,仙,上,合,广韵,元ᵒ,t,onʔ,tonʔ,,,8353,仙,,,,,,01772,,12257,,,轉,叀,1,,陟兖,广韵,t,onʔ,tonʔ
18172,Sheet1,18177,剸,叀,1,,,旨兖,章,仙,上,合,广韵,元ᵒ,tʲ,onʔ,tʲonʔ,,,8390,仙,,,,,,13256,,12269,,,剸,叀,1,,旨兖,广韵,tʲ,onʔ,tʲonʔ
18173,Sheet1,18178,鱄,叀,1,,,旨兖,章,仙,上,合,广韵,元ᵒ,tʲ,onʔ,tʲonʔ,,,8392,仙,,,,,,13251,,08388,,,鱄,叀,1,,旨兖,广韵,tʲ,onʔ,tʲonʔ
18174,Sheet1,18179,竱,叀,1,,,旨兖,章,仙,上,合,广韵,元ᵒ,tʲ,onʔ,tʲonʔ,,,8393,仙,,,,,,02236,,08379,,,竱,叀,1,,旨兖,广韵,tʲ,onʔ,tʲonʔ
18175,Sheet1,18180,膞,叀,1,,,旨兖,章,仙,上,合,广韵,元ᵒ,tʲ,onʔ,tʲonʔ,,,8394,仙,,2696,軱,古胡,,00000,,08381,,,膞,叀,1,,旨兖,广韵,tʲ,onʔ,tʲonʔ
18176,Sheet1,18166,傳,叀,1,,,直戀,澄,仙,去,合,广韵,元ᵒ,d,ons,dons,,,12246,仙,,3327,湝,古諧,,00000,,08382,,,傳,叀,1,,直戀,广韵,d,ons,dons
18177,Sheet1,18167,叀,叀,1,,,時釧,禪,仙,去,合,广韵,元ᵒ,dʲ,ons,dʲons,,,12253,仙,,,,,,01184,,08353,,,叀,叀,1,,時釧,广韵,dʲ,ons,dʲons
18178,Sheet1,18168,囀,叀,1,,,知戀,知,仙,去,合,广韵,元ᵒ,t,ons,tons,,,12255,仙,,1563,脽,視隹,,00000,,08390,,,囀,叀,1,,知戀,广韵,t,ons,tons
18179,Sheet1,18169,傳,叀,1,,,知戀,知,仙,去,合,广韵,元ᵒ,t,ons,tons,,,12256,仙,,,,,,00000,,08392,,,傳,叀,1,,知戀,广韵,t,ons,tons
18180,Sheet1,18170,轉,叀,1,,,知戀,知,仙,去,合,广韵,元ᵒ,t,ons,tons,,,12257,仙,,,,,,00984,,08393,,,轉,叀,1,,知戀,广韵,t,ons,tons
18181,Sheet1,18171,剸,叀,1,,,之囀,章,仙,去,合,广韵,元ᵒ,tʲ,ons,tʲons,,,12269,仙,,19560,輳,倉奏,,00000,,08394,,,剸,叀,1,,之囀,广韵,tʲ,ons,tʲons
18182,Sheet1,18184,潺,孨,1,,,士山,崇,删,平,開,广韵,元ᵃ,sɡr,a̠n,sɡra̠n,,,3339,删(山),,1853,微,無非,,00000,,03549,,,潺,孨,1,,士山,广韵,sɡr,a̠n,sɡra̠n
18183,Sheet1,18185,孱,孨,1,,,士山,崇,删,平,開,广韵,元ᵃ,sɡr,a̠n,sɡra̠n,,,3340,删(山),,1858,䥩,無非,,01194,,03550,,,孱,孨,1,,士山,广韵,sɡr,a̠n,sɡra̠n
18184,Sheet1,18186,僝,孨,1,,,士山,崇,删,平,開,广韵,元ᵃ,sɡr,a̠n,sɡra̠n,,,3341,删(山),,1870,幑,許歸,,00000,,17266,,,僝,孨,1,,士山,广韵,sɡr,a̠n,sɡra̠n
18185,Sheet1,18181,潺,孨,1,,,士連,崇,仙,平,開,广韵,元ᵃ,sɡr,an,sɡran,,,3549,仙,,1856,薇,無非,,00000,,03339,,,潺,孨,1,,士連,广韵,sɡr,an,sɡran
18186,Sheet1,18182,孱,孨,1,,,士連,崇,仙,平,開,广韵,元ᵃ,sɡr,an,sɡran,,,3550,仙,,,,,,01182,,03340,,,孱,孨,1,,士連,广韵,sɡr,an,sɡran
18187,Sheet1,18183,樼,孨,1,,,鋤連,崇,仙,平,開,集韵,元ᵃ,sɡr,an,sɡran,,,17266,仙,,,,,,01181,,03341,,,樼,孨,1,,鋤連,集韵,sɡr,an,sɡran
18188,Sheet1,18187,轏,孨,1,,,士限,崇,删,上,開,广韵,元ᵃ,sɡr,a̠nʔ,sɡra̠nʔ,,,8153,删(山),,1854,𢼸,無非,,16518,,08153,,,轏,孨,1,,士限,广韵,sɡr,a̠nʔ,sɡra̠nʔ
18189,Sheet1,18188,孱,孨,1,,,士限,崇,删,上,開,广韵,元ᵃ,sɡr,a̠nʔ,sɡra̠nʔ,,,8154,删(山),,,,,,01185,,08154,,,孱,孨,1,,士限,广韵,sɡr,a̠nʔ,sɡra̠nʔ
18190,Sheet1,18189,𠊩,孨,1,,,士限,崇,删,上,開,广韵,元ᵃ,sɡr,a̠nʔ,sɡra̠nʔ,,,8155,删(山),,,,,,00000,,08155,,,𠊩,孨,1,,士限,广韵,sɡr,a̠nʔ,sɡra̠nʔ
18191,Sheet1,18192,孨,孨,1,,,旨兖,章,仙,上,合,广韵,元ᵒ,kʲ,onʔ,kʲonʔ,,,8391,仙,,1860,矀,無非,,01180,,12243,,,孨,孨,1,,旨兖,广韵,kʲ,onʔ,kʲonʔ
18192,Sheet1,18190,僝,孨,1,,,士戀,崇,仙,去,合,广韵,元ᵒ,sɡr,ons,sɡrons,,,12243,仙,,,,,,00000,,12245,,,僝,孨,1,,士戀,广韵,sɡr,ons,sɡrons
18193,Sheet1,18191,孨,孨,1,,,莊眷,莊,仙,去,合,广韵,元ᵒ,skr,ons,skrons,,,12245,仙,,24688,菈,盧合,,00000,,08391,,,孨,孨,1,,莊眷,广韵,skr,ons,skrons
18194,Sheet1,18193,僎,𠨎,1,,,將倫,精,真,平,合,广韵,文ᵘ,skl,un,sklun,,,2647,真,,,,,,14984,,02647,,,僎,𠨎,1,,將倫,广韵,skl,un,sklun
18195,Sheet1,18197,𦠆,𠨎,1,,,蘇本,心,魂,上,合,广韵,文ᵘ,skˡ,u̠nʔ,skˡu̠nʔ,,,7970,魂,,,,,,15104,,11759,,,𦠆,𠨎,1,,蘇本,广韵,skˡ,u̠nʔ,skˡu̠nʔ
18196,Sheet1,18196,簨,𠨎,1,,,思尹,心,真,上,合,广韵,文ᵘ,skˡ,unʔ,skˡunʔ,,,7811,真,,18623,坐,徂臥,,05964,,11760,,,簨,𠨎,1,,思尹,广韵,skˡ,unʔ,skˡunʔ
18197,Sheet1,18194,巽,𠨎,1,,,蘇困,心,魂,去,合,广韵,文ᵘ,skˡ,u̠ns,skˡu̠ns,,,11759,魂,,18624,臥,吾貨,,00000,,07811,,,巽,𠨎,1,,蘇困,广韵,skˡ,u̠ns,skˡu̠ns
18198,Sheet1,18195,潠,𠨎,1,,,蘇困,心,魂,去,合,广韵,文ᵘ,skˡ,u̠ns,skˡu̠ns,,,11760,魂,,22288,疦,呼決,,12587,,07970,,,潠,𠨎,1,,蘇困,广韵,skˡ,u̠ns,skˡu̠ns
18199,Sheet1,18198,譔,𠨎,1,,,此縁,清,仙,平,合,广韵,元ᵒ,skʰl,on,skʰlon,,,3675,仙,,8917,韝,恪侯,,00000,,03675,,,譔,𠨎,1,,此縁,广韵,skʰl,on,skʰlon
18200,Sheet1,18199,鐉,𠨎,1,,,此縁,清,仙,平,合,广韵,元ᵒ,skʰl,on,skʰlon,,,3681,仙,,,,,,14967,,03681,,,鐉,𠨎,1,,此縁,广韵,skʰl,on,skʰlon
18201,Sheet1,18200,蟤,𠨎,1,,,莊縁,莊,仙,平,合,广韵,元ᵒ,skr,on,skron,,,3706,仙,,,,,,13268,,03706,,,蟤,𠨎,1,,莊縁,广韵,skr,on,skron
18202,Sheet1,18220,撰,𠨎,1,,,雛鯇,崇,删,上,合,广韵,元ᵒ,sɡr,o̠nʔ,sɡro̠nʔ,,,8132,删,,,,,,00000,,12210,,,撰,𠨎,1,,雛鯇,广韵,sɡr,o̠nʔ,sɡro̠nʔ
18203,Sheet1,18221,饌,𠨎,1,,,雛鯇,崇,删,上,合,广韵,元ᵒ,sɡr,o̠nʔ,sɡro̠nʔ,郑张：反切上字士由七校正。,郑张：反切士由七校正。,8133,删,,22284,䆷,呼決,,00000,,12268,,,饌,𠨎,1,,雛鯇,广韵,sɡr,o̠nʔ,sɡro̠nʔ
18204,Sheet1,18213,撰,𠨎,1,,,士免,崇,仙,上,合,广韵,元ᵒ,sɡr,onʔ,sɡronʔ,,,8400,仙,,,,,,01460,,12239,,,撰,𠨎,1,,士免,广韵,sɡr,onʔ,sɡronʔ
18205,Sheet1,18214,僎,𠨎,1,,,士免,崇,仙,上,合,广韵,元ᵒ,sɡr,onʔ,sɡronʔ,,,8401,仙,,,,,,00000,,12240,,,僎,𠨎,1,,士免,广韵,sɡr,onʔ,sɡronʔ
18206,Sheet1,18215,𩔊,𠨎,1,,,士免,崇,仙,上,合,广韵,元ᵒ,sɡr,onʔ,sɡronʔ,,,8402,仙,,,,,,12588,,12241,,,𩔊,𠨎,1,,士免,广韵,sɡr,onʔ,sɡronʔ
18207,Sheet1,18216,譔,𠨎,1,,,士免,崇,仙,上,合,广韵,元ᵒ,sɡr,onʔ,sɡronʔ,,,8403,仙,,22504,柲,蒲結,,14966,,12242,,,譔,𠨎,1,,士免,广韵,sɡr,onʔ,sɡronʔ
18208,Sheet1,18217,選,𠨎,1,,,思兖,心,仙,上,合,广韵,元ᵒ,skˡ,onʔ,skˡonʔ,,,8397,仙,,22289,瞲,呼決,,00000,,12244,,,選,𠨎,1,,思兖,广韵,skˡ,onʔ,skˡonʔ
18209,Sheet1,18218,𦌔,𠨎,1,,,思兖,心,仙,上,合,广韵,元ᵒ,skˡ,onʔ,skˡonʔ,,,8398,仙,,22294,闋,苦穴,,14965,,18265,,,𦌔,𠨎,1,,思兖,广韵,skˡ,onʔ,skˡonʔ
18210,Sheet1,18219,𥶷,𠨎,1,,,思兖,心,仙,上,合,广韵,元ᵒ,skˡ,onʔ,skˡonʔ,,,8399,仙,,,,,,14961,,12236,,,𥶷,𠨎,1,,思兖,广韵,skˡ,onʔ,skˡonʔ
18211,Sheet1,18212,𦌔,𠨎,1,,,所晏,生,删,去,開,广韵,元ᵒ,skʳ,o̠ns,skʳo̠ns,二等介音影响合口成分失落。,二等介音影响合口成分失落。,11988,删,,,,,,00000,,12237,,,𦌔,𠨎,1,,所晏,广韵,skʳ,o̠ns,skʳo̠ns
18212,Sheet1,18201,襈,𠨎,1,,,渠卷,群,仙,去,合,广韵,元ᵒ,ɡʳ,ons,ɡʳons,,,12210,仙,,22287,泬,呼決,,12533,,12238,,,襈,𠨎,1,,渠卷,广韵,ɡʳ,ons,ɡʳons
18213,Sheet1,18202,𦌔,𠨎,1,,,區倦,溪,仙,去,合,广韵,元ᵒ,kʰʳ,ons,kʰʳons,,,12268,仙,,,,,,00000,,11988,,,𦌔,𠨎,1,,區倦,广韵,kʰʳ,ons,kʰʳons
18214,Sheet1,18203,饌,𠨎,1,,,士戀,崇,仙,去,合,广韵,元ᵒ,sɡr,ons,sɡrons,郑张：反切士由七校正。,郑张：反切士由七校正。,12239,仙,,,,,,00000,,08400,,,饌,𠨎,1,,士戀,广韵,sɡr,ons,sɡrons
18215,Sheet1,18204,襈,𠨎,1,,,士戀,崇,仙,去,合,广韵,元ᵒ,sɡr,ons,sɡrons,郑张：反切士由七校正。,郑张：反切士由七校正。,12240,仙,,,,,,00000,,08401,,,襈,𠨎,1,,士戀,广韵,sɡr,ons,sɡrons
18216,Sheet1,18205,僎,𠨎,1,,,士戀,崇,仙,去,合,广韵,元ᵒ,sɡr,ons,sɡrons,郑张：反切士由七校正。,郑张：反切士由七校正。,12241,仙,,,,,,00000,,08402,,,僎,𠨎,1,,士戀,广韵,sɡr,ons,sɡrons
18217,Sheet1,18206,譔,𠨎,1,,,士戀,崇,仙,去,合,广韵,元ᵒ,sɡr,ons,sɡrons,郑张：反切士由七校正。,郑张：反切士由七校正。,12242,仙,,,,,,00000,,08403,,,譔,𠨎,1,,士戀,广韵,sɡr,ons,sɡrons
18218,Sheet1,18207,𠨎,𠨎,1,,,士戀,崇,仙,去,合,广韵,元ᵒ,sɡr,ons,sɡrons,郑张：反切士由七校正。,郑张：反切士由七校正。,12244,仙,,22292,䒸,呼決,,00000,,08397,,,𠨎,𠨎,1,,士戀,广韵,sɡr,ons,sɡrons
18219,Sheet1,18208,𠨖,𠨎,1,,,雛戀,崇,仙,去,合,集韵,元ᵒ,sɡr,ons,sɡrons,,,18265,仙,,2236,鰅,遇俱,,14962,,08398,,,𠨖,𠨎,1,,雛戀,集韵,sɡr,ons,sɡrons
18220,Sheet1,18209,選,𠨎,1,,,息絹,心,仙,去,合,广韵,元ᵒ,skˡ,ons,skˡons,,,12236,仙,,22290,決,呼決,,00000,,08399,,,選,𠨎,1,,息絹,广韵,skˡ,ons,skˡons
18221,Sheet1,18210,𦌔,𠨎,1,,,息絹,心,仙,去,合,广韵,元ᵒ,skˡ,ons,skˡons,,,12237,仙,,22314,觖,古穴,,14963,,08132,,,𦌔,𠨎,1,,息絹,广韵,skˡ,ons,skˡons
18222,Sheet1,18211,繏,𠨎,1,,,息絹,心,仙,去,合,广韵,元ᵒ,skˡ,ons,skˡons,,,12238,仙,,,,,,14964,,08133,,,繏,𠨎,1,,息絹,广韵,skˡ,ons,skˡons
18223,Sheet1,18222,庄,并,1,,應金琦：肖禕科《廣韻形聲考》謂：“·庄，《廣韻》：「庄，平也。亦作⿸广主。」《五音集韻》：「庄，平也。亦作庰。」「庄」蓋爲「庰」之訛省字。”,薄萌,並,耕,平,開,广韵,耕,bʳ,e̠ŋ,bʳe̠ŋ,,,5258,耕,,18547,賀,胡箇,,02029,,05258,,,庄,并,1,,薄萌,广韵,bʳ,e̠ŋ,bʳe̠ŋ
18224,Sheet1,18223,睢,鷕,1,,,許規,曉,支,平,合,广韵,歌ᵒ,qʰˡ,ol,qʰˡol,,,490,支,,20080,豰,呼木,,05171,,00490,,,睢,鷕,1,,許規,广韵,qʰˡ,ol,qʰˡol
18225,Sheet1,18224,靃,鷕,1,,,息委,心,支,上,合,广韵,歌ᵒ,sqˡ,olʔ,sqˡolʔ,,,6709,支,,20192,菔,房六,,13271,,06709,,,靃,鷕,1,,息委,广韵,sqˡ,olʔ,sqˡolʔ
18226,Sheet1,18251,㢈,隹,1,,,杜回,定,灰,平,合,广韵,微ᵘ,ɡl,u̠l,ɡlu̠l,,,2262,灰,,19599,繆,靡幼,,12528,,00922,,,㢈,隹,1,,杜回,广韵,ɡl,u̠l,ɡlu̠l
18227,Sheet1,18252,魋,隹,1,,,杜回,定,灰,平,合,广韵,微ᵘ,ɡl,u̠l,ɡlu̠l,,,2263,灰,,12661,標,方小,,13554,,00924,,,魋,隹,1,,杜回,广韵,ɡl,u̠l,ɡlu̠l
18228,Sheet1,18253,𧮓,隹,1,,,杜回,定,灰,平,合,广韵,微ᵘ,ɡl,u̠l,ɡlu̠l,,,2265,灰,,3092,鯢,五稽,,02033,,00926,,,𧮓,隹,1,,杜回,广韵,ɡl,u̠l,ɡlu̠l
18229,Sheet1,18255,蓷,隹,1,,,他回,透,灰,平,合,广韵,微ᵘ,kʰl,u̠l,kʰlu̠l,,,2303,灰,,19580,僂,盧候,,13550,,00928,,,蓷,隹,1,,他回,广韵,kʰl,u̠l,kʰlu̠l
18230,Sheet1,18256,推,隹,1,,,他回,透,灰,平,合,广韵,微ᵘ,kʰl,u̠l,kʰlu̠l,,,2304,灰,,,,,,13575,,00929,,,推,隹,1,,他回,广韵,kʰl,u̠l,kʰlu̠l
18231,Sheet1,18258,堆,隹,1,,,都回,端,灰,平,合,广韵,微ᵘ,kl,u̠l,klu̠l,,,2270,灰,,4225,㞣,撫文,,13567,,00930,,,堆,隹,1,,都回,广韵,kl,u̠l,klu̠l
18232,Sheet1,18259,嵟,隹,1,,,都回,端,灰,平,合,广韵,微ᵘ,kl,u̠l,klu̠l,,,2273,灰,,,,,,15684,,01005,,,嵟,隹,1,,都回,广韵,kl,u̠l,klu̠l
18233,Sheet1,18260,摧,崔,1,,,昨回,從,灰,平,合,广韵,微ᵘ,sɡl,u̠l,sɡlu̠l,,,2280,灰,,3093,兒,五稽,,13706,,01006,,,摧,崔,1,,昨回,广韵,sɡl,u̠l,sɡlu̠l
18234,Sheet1,18261,崔,崔,1,,,昨回,從,灰,平,合,广韵,微ᵘ,sɡl,u̠l,sɡlu̠l,,,2281,灰,,3104,忚,呼雞,,12535,,00983,,,崔,崔,1,,昨回,广韵,sɡl,u̠l,sɡlu̠l
18235,Sheet1,18262,慛,崔,1,,,昨回,從,灰,平,合,广韵,微ᵘ,sɡl,u̠l,sɡlu̠l,,,2282,灰,,19588,㖃,呼漏,,08451,,00984,,,慛,崔,1,,昨回,广韵,sɡl,u̠l,sɡlu̠l
18236,Sheet1,18263,崔,崔,1,,,倉回,清,灰,平,合,广韵,微ᵘ,skʰ,u̠l,skʰu̠l,,,2267,灰,,3094,䘽,五稽,,00000,,00985,,,崔,崔,1,,倉回,广韵,skʰ,u̠l,skʰu̠l
18237,Sheet1,18264,催,崔,1,,,倉回,清,灰,平,合,广韵,微ᵘ,skʰ,u̠l,skʰu̠l,,,2268,灰,,4223,棻,撫文,,04933,,01007,,,催,崔,1,,倉回,广韵,skʰ,u̠l,skʰu̠l
18238,Sheet1,18265,𨄍,崔,1,,,倉回,清,灰,平,合,集韵,微ᵘ,skʰ,u̠l,skʰu̠l,,,17082,灰,,3108,棲,先稽,,02789,,01008,,,𨄍,崔,1,,倉回,集韵,skʰ,u̠l,skʰu̠l
18239,Sheet1,18266,嗺,崔,1,,,臧回,精,灰,平,合,广韵,微ᵘ,skl,u̠l,sklu̠l,,,2308,灰,,7937,裎,直貞,,00000,,00976,,,嗺,崔,1,,臧回,广韵,skl,u̠l,sklu̠l
18240,Sheet1,18267,嗺,崔,1,,,素回,心,灰,平,合,广韵,微ᵘ,sqˡ,u̠l,sqˡu̠l,小舌音对u发生异化：sqˡu̠l>sʷil>sʷi,小舌音对u发生异化：sqˡu̠l>sʷil>sʷi,2278,灰,,3096,觬,五稽,,01828,,00977,,,嗺,崔,1,,素回,广韵,sqˡ,u̠l,sqˡu̠l
18241,Sheet1,18254,淮,鷕,1,,,戸乖,匣,皆,平,合,广韵,微ᵘ,ɢʳ,u̠l,ɢʳu̠l,,,2193,皆,,7708,珩,戸庚,,00000,,00978,,,淮,鷕,1,,戸乖,广韵,ɢʳ,u̠l,ɢʳu̠l
18242,Sheet1,18257,匯,鷕,1,,,苦淮,溪,皆,平,合,广韵,微ᵘ,kʰʳ,u̠l,kʰʳu̠l,,,2196,皆,,15832,悟,五故,,00000,,00979,,,匯,鷕,1,,苦淮,广韵,kʰʳ,u̠l,kʰʳu̠l
